Fecha,Descripción,Importe,Monto en moneda extranjera
15 Mar 2026,REST LINDY MEXICO,862.50,
15 Mar 2026,KOTI WELLNESS CDMX,6000.00,
15 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,199.00,
15 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,201.00,
16 Mar 2026,UBER EATS HTTPS://HELP.UB,1504.35,
17 Mar 2026,RESTAURAT CAMOMILA CIUDAD DE MEX,313.50,
18 Mar 2026,REST LE BON BISTRO CIUDAD DE MEX,678.50,
18 Mar 2026,WWW.MUBI.COM NEW YORK,179.00,
18 Mar 2026,BOUT RUFINA CIUDAD DE MEX,1880.00,
18 Mar 2026,DULC BHAANG CBD STORES CIUDAD DE MEX,1550.00,
19 Mar 2026,TACO ENERGY MEXICO,369.60,
19 Mar 2026,NETFLIX.COM NETFLIX.COM,457.12,24.99 USD
20 Mar 2026,RAPPI*RAPPI MEXICO MEXICO CITY,372.15,
20 Mar 2026,REST LINDY MEXICO,7050.00,
20 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,167.18,
20 Mar 2026,APPLE.COM/BILL CUPERTINO,39.00,
21 Mar 2026,SPOTIFY MX MEXICO,139.00,
21 Mar 2026,MAQUE POPOCATEPET CIUDAD DE MEX,960.25,
21 Mar 2026,ZTL*VINOS CHIDOS CDMX,2839.00,
21 Mar 2026,ZTL*QUENTIN CAFE MEXICO,420.00,
